#3.0mm H2O, airmass=2.0
#
    5.21500    2.04621E-06
    5.21550    4.61476E-05
    5.21600    5.29424E-04
    5.21650    3.14906E-03
    5.21700    1.12532E-02
    5.21750    2.91301E-02
    5.21800    5.80598E-02
    5.21850    9.46425E-02
    5.21900   0.134528
    5.21950   0.167983
    5.22000   0.173029
    5.22050   0.174907
    5.22100   0.209463
    5.22150   0.258394
    5.22200   0.318209
    5.22250   0.300458
    5.22300   0.242905
    5.22350   0.295000
    5.22400   0.320028
    5.22450   0.228348
    5.22500   0.245454
    5.22550   0.383713
    5.22600   0.461473
    5.22650   0.480852
    5.22700   0.480869
    5.22750   0.460947
    5.22800   0.381922
    5.22850   0.267132
    5.22900   0.291503
    5.22950   0.363669
    5.23000   0.336803
    5.23050   0.279572
    5.23100   0.270553
    5.23150   0.250521
    5.23200   0.193414
    5.23250   0.117415
    5.23300    5.70450E-02
    5.23350    2.64218E-02
    5.23400    8.46085E-03
    5.23450    1.36498E-03
    5.23500    9.88471E-05
    5.23550    2.80004E-06
    5.23600    3.89472E-06
    5.23650    1.14637E-04
    5.23700    1.31360E-03
    5.23750    6.89073E-03
    5.23800    1.91609E-02
    5.23850    3.17096E-02
    5.23900    3.30110E-02
    5.23950    2.09831E-02
    5.24000    7.32729E-03
    5.24050    1.21345E-03
    5.24100    8.70456E-05
    5.24150    2.13854E-04
    5.24200    3.18932E-03
    5.24250    2.06356E-02
    5.24300    6.88978E-02
    5.24350   0.144407
    5.24400   0.223581
    5.24450   0.274891
    5.24500   0.293258
    5.24550   0.347724
    5.24600   0.401257
    5.24650   0.426269
    5.24700   0.459954
    5.24750   0.473180
    5.24800   0.455113
    5.24850   0.398605
    5.24900   0.287486
    5.24950   0.158846
    5.25000    5.94033E-02
    5.25050    1.21695E-02
    5.25100    2.29623E-03
    5.25150    1.25375E-02
    5.25200    6.81830E-02
    5.25250   0.180319
    5.25300   0.286842
    5.25350   0.383270
    5.25400   0.486492
    5.25450   0.546179
    5.25500   0.548935
    5.25550   0.465073
    5.25600   0.404056
    5.25650   0.486209
    5.25700   0.505133
    5.25750   0.381088
    5.25800   0.216327
    5.25850   0.223968
    5.25900   0.437309
    5.25950   0.597914
    5.26000   0.655907
    5.26050   0.669898
    5.26100   0.649976
    5.26150   0.623852
    5.26200   0.650050
    5.26250   0.678666
    5.26300   0.685467
    5.26350   0.684246
    5.26400   0.678532
    5.26450   0.663684
    5.26500   0.634373
    5.26550   0.604550
    5.26600   0.606679
    5.26650   0.602663
    5.26700   0.591174
    5.26750   0.597023
    5.26800   0.583661
    5.26850   0.524495
    5.26900   0.426645
    5.26950   0.342531
    5.27000   0.262481
    5.27050   0.287773
    5.27100   0.371224
    5.27150   0.377812
    5.27200   0.332188
    5.27250   0.270878
    5.27300   0.201201
    5.27350   0.127917
    5.27400    6.49601E-02
    5.27450    2.40836E-02
    5.27500    5.38028E-03
    5.27550    5.81378E-04
    5.27600    2.59771E-05
    5.27650    4.83150E-07
    5.27700    1.10817E-05
    5.27750    3.32254E-04
    5.27800    3.60116E-03
    5.27850    1.78469E-02
    5.27900    5.02096E-02
    5.27950    8.77940E-02
    5.28000    9.22685E-02
    5.28050    7.47478E-02
    5.28100   0.128255
    5.28150   0.216675
    5.28200   0.265224
    5.28250   0.281114
    5.28300   0.249503
    5.28350   0.170866
    5.28400   0.162074
    5.28450   0.219218
    5.28500   0.231610
    5.28550   0.207879
    5.28600   0.172754
    5.28650   0.135005
    5.28700    1.01926E-01
    5.28750    7.21114E-02
    5.28800    4.36796E-02
    5.28850    2.15617E-02
    5.28900    8.16130E-03
    5.28950    2.15470E-03
    5.29000    3.49027E-04
    5.29050    2.93174E-05
    5.29100    1.02422E-06
    5.29150    1.00708E-08
    5.29200  0.
    5.29250  0.
    5.29300    9.98060E-09
    5.29350    1.15466E-06
    5.29400    3.49220E-05
    5.29450    4.24581E-04
    5.29500    2.58280E-03
    5.29550    9.50010E-03
    5.29600    2.44138E-02
    5.29650    4.85255E-02
    5.29700    8.02365E-02
    5.29750   0.116589
    5.29800   0.154794
    5.29850   0.193173
    5.29900   0.229486
    5.29950   0.261235
    5.30000   0.287689
    5.30050   0.307883
    5.30100   0.319636
    5.30150   0.319262
    5.30200   0.290873
    5.30250   0.215745
    5.30300   0.146737
    5.30350   0.106074
    5.30400    4.57279E-02
    5.30450    1.49734E-02
    5.30500    8.81526E-03
    5.30550    2.87361E-03
    5.30600    3.57974E-04
    5.30650    6.27131E-04
    5.30700    7.43652E-03
    5.30750    3.95817E-02
    5.30800   0.112489
    5.30850   0.208997
    5.30900   0.300854
    5.30950   0.376092
    5.31000   0.434243
    5.31050   0.477134
    5.31100   0.508796
    5.31150   0.535158
    5.31200   0.557490
    5.31250   0.576185
    5.31300   0.588274
    5.31350   0.597024
    5.31400   0.609102
    5.31450   0.618330
    5.31500   0.622395
    5.31550   0.617914
    5.31600   0.604473
    5.31650   0.603194
    5.31700   0.616673
    5.31750   0.618484
    5.31800   0.590718
    5.31850   0.521730
    5.31900   0.403206
    5.31950   0.220600
    5.32000   0.119413
    5.32050   0.150959
    5.32100   0.172791
    5.32150   0.261136
    5.32200   0.418145
    5.32250   0.548844
    5.32300   0.602068
    5.32350   0.611643
    5.32400   0.609404
    5.32450   0.595071
    5.32500   0.552547
    5.32550   0.519270
    5.32600   0.545513
    5.32650   0.561991
    5.32700   0.539246
    5.32750   0.466932
    5.32800   0.307742
    5.32850   0.138543
    5.32900   0.160147
    5.32950   0.332320
    5.33000   0.455353
    5.33050   0.499083
    5.33100   0.509723
    5.33150   0.507330
    5.33200   0.498875
    5.33250   0.488548
    5.33300   0.478221
    5.33350   0.467047
    5.33400   0.453778
    5.33450   0.438799
    5.33500   0.421723
    5.33550   0.404012
    5.33600   0.385200
    5.33650   0.364316
    5.33700   0.342146
    5.33750   0.319425
    5.33800   0.295995
    5.33850   0.271094
    5.33900   0.244619
    5.33950   0.216833
    5.34000   0.188258
    5.34050   0.159817
    5.34100   0.131583
    5.34150    1.03928E-01
    5.34200    7.74339E-02
    5.34250    5.30647E-02
    5.34300    3.23516E-02
    5.34350    1.65325E-02
    5.34400    6.25233E-03
    5.34450    1.45351E-03
    5.34500    1.68545E-04
    5.34550    7.98719E-06
    5.34600    1.20718E-07
    5.34650  0.
    5.34700  0.
    5.34750  0.
    5.34800  0.
    5.34850  0.
    5.34900  0.
    5.34950  0.
    5.35000  0.
    5.35050  0.
    5.35100  0.
    5.35150  0.
    5.35200  0.
    5.35250  0.
    5.35300  0.
    5.35350  0.
    5.35400  0.
    5.35450  0.
    5.35500  0.
    5.35550  0.
    5.35600  0.
    5.35650  0.
    5.35700  0.
    5.35750  0.
    5.35800    2.02923E-08
    5.35850    1.83893E-06
    5.35900    4.91107E-05
    5.35950    5.44557E-04
    5.36000    3.06026E-03
    5.36050    1.03782E-02
    5.36100    2.44568E-02
    5.36150    4.50146E-02
    5.36200    7.00264E-02
    5.36250    9.54936E-02
    5.36300   0.110619
    5.36350    9.46486E-02
    5.36400    6.67758E-02
    5.36450    8.26135E-02
    5.36500   0.162807
    5.36550   0.242342
    5.36600   0.283298
    5.36650   0.306030
    5.36700   0.313509
    5.36750   0.290513
    5.36800   0.261284
    5.36850   0.290997
    5.36900   0.347233
    5.36950   0.357405
    5.37000   0.332496
    5.37050   0.291191
    5.37100   0.211889
    5.37150   0.105132
    5.37200    6.29693E-02
    5.37250   0.138622
    5.37300   0.184953
    5.37350   0.132461
    5.37400   0.174749
    5.37450   0.309942
    5.37500   0.372364
    5.37550   0.344125
    5.37600   0.236276
    5.37650    9.43016E-02
    5.37700    3.33850E-02
    5.37750    8.87423E-02
    5.37800   0.185822
    5.37850   0.212946
    5.37900   0.157635
    5.37950    7.35823E-02
    5.38000    1.83044E-02
    5.38050    2.21236E-03
    5.38100    4.42818E-03
    5.38150    3.30832E-02
    5.38200   0.112013
    5.38250   0.211735
    5.38300   0.284533
    5.38350   0.347600
    5.38400   0.408481
    5.38450   0.441184
    5.38500   0.447666
    5.38550   0.439033
    5.38600   0.392123
    5.38650   0.260456
    5.38700   0.120295
    5.38750   0.153076
    5.38800   0.317607
    5.38850   0.435201
    5.38900   0.480120
    5.38950   0.495947
    5.39000   0.503411
    5.39050   0.507247
    5.39100   0.505256
    5.39150   0.495815
    5.39200   0.475148
    5.39250   0.409789
    5.39300   0.269943
    5.39350   0.202635
    5.39400   0.303537
    5.39450   0.400386
    5.39500   0.430071
    5.39550   0.422830
    5.39600   0.402271
    5.39650   0.368569
    5.39700   0.298180
    5.39750   0.179455
    5.39800    6.34793E-02
    5.39850    3.16817E-02
    5.39900    9.90616E-02
    5.39950   0.208099
    5.40000   0.283169
    5.40050   0.317715
    5.40100   0.327578
    5.40150   0.324216
    5.40200   0.316754
    5.40250   0.305502
    5.40300   0.291105
    5.40350   0.275324
    5.40400   0.257034
    5.40450   0.236697
    5.40500   0.214403
    5.40550   0.189556
    5.40600   0.159932
    5.40650   0.129239
    5.40700    1.02725E-01
    5.40750    7.76318E-02
    5.40800    5.26922E-02
    5.40850    2.54355E-02
    5.40900    8.06167E-03
    5.40950    3.56297E-03
    5.41000    1.52882E-03
    5.41050    2.99421E-04
    5.41100    2.41021E-05
    5.41150    7.15148E-07
    5.41200    1.02861E-08
    5.41250    4.76311E-07
    5.41300    1.10108E-05
    5.41350    9.11728E-05
    5.41400    3.31702E-04
    5.41450    6.46360E-04
    5.41500    7.70999E-04
    5.41550    6.01233E-04
    5.41600    3.20651E-04
    5.41650    1.12746E-04
    5.41700    2.02236E-05
    5.41750    1.38719E-06
    5.41800    2.92648E-08
    5.41850  0.
    5.41900  0.
    5.41950  0.
    5.42000  0.
    5.42050  0.
    5.42100  0.
    5.42150  0.
    5.42200  0.
    5.42250  0.
    5.42300  0.
    5.42350  0.
    5.42400  0.
    5.42450  0.
    5.42500  0.
    5.42550  0.
    5.42600  0.
    5.42650  0.
    5.42700  0.
    5.42750    4.50216E-09
    5.42800    7.13390E-07
    5.42850    2.36153E-05
    5.42900    2.84576E-04
    5.42950    1.53288E-03
    5.43000    4.63185E-03
    5.43050    9.74370E-03
    5.43100    1.67612E-02
    5.43150    2.52124E-02
    5.43200    3.42740E-02
    5.43250    4.38616E-02
    5.43300    5.23834E-02
    5.43350    5.42281E-02
    5.43400    5.88144E-02
    5.43450    7.61506E-02
    5.43500    8.99647E-02
    5.43550    9.32721E-02
    5.43600    7.99591E-02
    5.43650    4.80898E-02
    5.43700    2.62530E-02
    5.43750    3.90833E-02
    5.43800    6.82399E-02
    5.43850    7.31520E-02
    5.43900    5.22526E-02
    5.43950    3.55423E-02
    5.44000    3.01268E-02
    5.44050    1.94142E-02
    5.44100    7.95764E-03
    5.44150    1.91060E-03
    5.44200    2.32545E-04
    5.44250    1.22263E-05
    5.44300    2.68039E-07
    5.44350    3.74587E-06
    5.44400    9.45534E-05
    5.44450    9.64801E-04
    5.44500    4.64704E-03
    5.44550    1.18362E-02
    5.44600    1.60588E-02
    5.44650    1.09699E-02
    5.44700    1.06550E-02
    5.44750    3.33536E-02
    5.44800    6.58040E-02
    5.44850    8.18276E-02
    5.44900    6.98670E-02
    5.44950    3.48915E-02
    5.45000    9.01556E-03
    5.45050    8.53292E-03
    5.45100    2.96747E-02
    5.45150    5.39509E-02
    5.45200    6.33641E-02
    5.45250    6.98411E-02
    5.45300    7.09503E-02
    5.45350    5.75053E-02
    5.45400    3.28905E-02
    5.45450    1.13594E-02
    5.45500    8.42996E-03
    5.45550    1.67067E-02
    5.45600    2.03220E-02
    5.45650    1.71907E-02
    5.45700    1.19115E-02
    5.45750    7.04479E-03
    5.45800    3.67868E-03
    5.45850    1.72899E-03
    5.45900    6.86523E-04
    5.45950    2.13356E-04
    5.46000    4.20545E-05
    5.46050    3.86903E-06
    5.46100    1.25668E-07
    5.46150    8.25422E-10
    5.46200  0.
    5.46250  0.
    5.46300  0.
    5.46350  0.
    5.46400  0.
    5.46450  0.
    5.46500  0.
    5.46550  0.
    5.46600  0.
    5.46650  0.
    5.46700  0.
    5.46750  0.
    5.46800  0.
    5.46850  0.
    5.46900  0.
    5.46950    3.27475E-08
    5.47000    1.47582E-06
    5.47050    2.05772E-05
    5.47100    1.09078E-04
    5.47150    2.91544E-04
    5.47200    5.25512E-04
    5.47250    7.31539E-04
    5.47300    8.06914E-04
    5.47350    7.12817E-04
    5.47400    4.98137E-04
    5.47450    2.63671E-04
    5.47500    9.44331E-05
    5.47550    1.80211E-05
    5.47600    1.37501E-06
    5.47650    3.32742E-08
    5.47700  0.
    5.47750  0.
    5.47800  0.
    5.47850  0.
    5.47900  0.
    5.47950  0.
    5.48000  0.
    5.48050    9.82005E-10
    5.48100    1.53751E-07
    5.48150    4.96485E-06
    5.48200    5.88312E-05
    5.48250    3.34026E-04
    5.48300    1.16452E-03
    5.48350    2.86949E-03
    5.48400    5.20256E-03
    5.48450    6.69991E-03
    5.48500    5.43083E-03
    5.48550    2.28537E-03
    5.48600    5.39533E-04
    5.48650    1.72390E-03
    5.48700    8.13205E-03
    5.48750    1.55408E-02
    5.48800    1.27274E-02
    5.48850    7.04222E-03
    5.48900    1.06097E-02
    5.48950    2.41904E-02
    5.49000    2.56869E-02
    5.49050    3.86411E-02
    5.49100    1.00552E-01
    5.49150   0.168081
    5.49200   0.206756
    5.49250   0.216708
    5.49300   0.191211
    5.49350   0.183401
    5.49400   0.239011
    5.49450   0.286477
    5.49500   0.307035
    5.49550   0.318198
    5.49600   0.326859
    5.49650   0.333838
    5.49700   0.336280
    5.49750   0.332828
    5.49800   0.331592
    5.49850   0.332520
    5.49900   0.325983
    5.49950   0.307714
    5.50000   0.273125
    5.50050   0.211841
    5.50100   0.117515
    5.50150    3.46385E-02
    5.50200    4.66842E-03
    5.50250    5.79769E-03
    5.50300    3.56890E-02
    5.50350   0.116310
    5.50400   0.208529
    5.50450   0.261490
    5.50500   0.274916
    5.50550   0.235530
    5.50600   0.137612
    5.50650    8.95625E-02
    5.50700   0.164380
    5.50750   0.231364
    5.50800   0.238931
    5.50850   0.269451
    5.50900   0.302716
    5.50950   0.294149
    5.51000   0.241412
    5.51050   0.192747
    5.51100   0.217520
    5.51150   0.246329
    5.51200   0.242195
    5.51250   0.226550
    5.51300   0.204342
    5.51350   0.174921
    5.51400   0.142169
    5.51450   0.112153
    5.51500    7.84424E-02
    5.51550    4.33203E-02
    5.51600    1.97609E-02
    5.51650    6.92485E-03
    5.51700    1.31401E-03
    5.51750    1.09261E-04
    5.51800    4.03356E-06
    5.51850    9.81248E-06
    5.51900    5.42865E-05
    5.51950    1.05602E-04
    5.52000    7.82255E-05
    5.52050    2.18913E-05
    5.52100    2.11063E-06
    5.52150    6.25676E-08
    5.52200    2.08865E-10
    5.52250  0.
    5.52300  0.
    5.52350  0.
    5.52400    1.10358E-08
    5.52450    8.90428E-07
    5.52500    2.10260E-05
    5.52550    1.96722E-04
    5.52600    8.47231E-04
    5.52650    2.02621E-03
    5.52700    5.07125E-03
    5.52750    1.26104E-02
    5.52800    1.93560E-02
    5.52850    1.72578E-02
    5.52900    1.19579E-02
    5.52950    1.23058E-02
    5.53000    9.99049E-03
    5.53050    5.00897E-03
    5.53100    1.27251E-03
    5.53150    1.31707E-04
    5.53200    4.42402E-05
    5.53250    7.27091E-04
    5.53300    5.54688E-03
    5.53350    2.08254E-02
    5.53400    4.66639E-02
    5.53450    7.22322E-02
    5.53500    8.53956E-02
    5.53550    9.79417E-02
    5.53600   0.116652
    5.53650   0.117844
    5.53700    9.36821E-02
    5.53750    6.52833E-02
    5.53800    4.79950E-02
    5.53850    2.51974E-02
    5.53900    6.71656E-03
    5.53950    8.17797E-04
    5.54000    9.57197E-04
    5.54050    6.60148E-03
    5.54100    2.18490E-02
    5.54150    4.42595E-02
    5.54200    6.45319E-02
    5.54250    7.28296E-02
    5.54300    6.98488E-02
    5.54350    5.97114E-02
    5.54400    4.48964E-02
    5.54450    2.97217E-02
    5.54500    1.69682E-02
    5.54550    7.37379E-03
    5.54600    2.13564E-03
    5.54650    3.53056E-04
    5.54700    2.77036E-05
    5.54750    8.45855E-07
    5.54800    6.14342E-09
    5.54850  0.
